denominazione_ita_altra;cap;denominazione_provincia;denominazione_regione
Castrocielo;03030;Frosinone;Lazio
Castro dei Volsci;03020;Frosinone;Lazio
Ceccano;03023;Frosinone;Lazio
Ceprano;03024;Frosinone;Lazio
Cervaro;03044;Frosinone;Lazio
Colfelice;03030;Frosinone;Lazio
Collepardo;03010;Frosinone;Lazio
Colle San Magno;03030;Frosinone;Lazio
Coreno Ausonio;03040;Frosinone;Lazio
Esperia;03045;Frosinone;Lazio
Falvaterra;03020;Frosinone;Lazio
Ferentino;03013;Frosinone;Lazio
Filettino;03010;Frosinone;Lazio
Fiuggi;03014;Frosinone;Lazio
Fontana Liri;03035;Frosinone;Lazio
Fontechiari;03030;Frosinone;Lazio
Frosinone;03100;Frosinone;Lazio
Fumone;03010;Frosinone;Lazio
Gallinaro;03040;Frosinone;Lazio
Giuliano di Roma;03020;Frosinone;Lazio
Guarcino;03016;Frosinone;Lazio
Isola del Liri;03036;Frosinone;Lazio
Monte San Giovanni Campano;03025;Frosinone;Lazio
Morolo;03017;Frosinone;Lazio
Paliano;03018;Frosinone;Lazio
Pastena;03020;Frosinone;Lazio
Patrica;03010;Frosinone;Lazio
Pescosolido;03030;Frosinone;Lazio
Picinisco;03040;Frosinone;Lazio
Pico;03020;Frosinone;Lazio
Piedimonte San Germano;03030;Frosinone;Lazio
Piglio;03010;Frosinone;Lazio
Pignataro Interamna;03040;Frosinone;Lazio
Pofi;03026;Frosinone;Lazio
Pontecorvo;03037;Frosinone;Lazio
Posta Fibreno;03030;Frosinone;Lazio
Ripi;03027;Frosinone;Lazio
Rocca d'Arce;03030;Frosinone;Lazio
Roccasecca;03038;Frosinone;Lazio
San Biagio Saracinisco;03040;Frosinone;Lazio
San Donato Val di Comino;03046;Frosinone;Lazio
San Giorgio a Liri;03047;Frosinone;Lazio
San Giovanni Incarico;03028;Frosinone;Lazio
Sant'Ambrogio sul Garigliano;03040;Frosinone;Lazio
Sant'Andrea del Garigliano;03040;Frosinone;Lazio
Sant'Apollinare;03048;Frosinone;Lazio
Sant'Elia Fiumerapido;03049;Frosinone;Lazio
Santopadre;03030;Frosinone;Lazio
San Vittore del Lazio;03040;Frosinone;Lazio
Serrone;03010;Frosinone;Lazio
Settefrati;03040;Frosinone;Lazio
Sgurgola;03010;Frosinone;Lazio
Sora;03039;Frosinone;Lazio
Strangolagalli;03020;Frosinone;Lazio
Supino;03019;Frosinone;Lazio
Terelle;03040;Frosinone;Lazio
Torre Cajetani;03010;Frosinone;Lazio
Torrice;03020;Frosinone;Lazio
Trevi nel Lazio;03010;Frosinone;Lazio
Trivigliano;03010;Frosinone;Lazio
Vallecorsa;03020;Frosinone;Lazio
Vallemaio;03040;Frosinone;Lazio
Vallerotonda;03040;Frosinone;Lazio
Veroli;03029;Frosinone;Lazio
Vicalvi;03030;Frosinone;Lazio
Vico nel Lazio;03010;Frosinone;Lazio
Villa Latina;03040;Frosinone;Lazio
Villa Santa Lucia;03030;Frosinone;Lazio
Villa Santo Stefano;03020;Frosinone;Lazio
Viticuso;03040;Frosinone;Lazio
Ailano;81010;Caserta;Campania
Alife;81011;Caserta;Campania
Alvignano;81012;Caserta;Campania
Arienzo;81021;Caserta;Campania
Aversa;81031;Caserta;Campania
Baia e Latina;81010;Caserta;Campania
Bellona;81041;Caserta;Campania
Caianello;81059;Caserta;Campania
Caiazzo;81013;Caserta;Campania
Calvi Risorta;81042;Caserta;Campania
Camigliano;81050;Caserta;Campania
Cancello ed Arnone;81030;Caserta;Campania
Capodrise;81020;Caserta;Campania
Capriati a Volturno;81014;Caserta;Campania
Capua;81043;Caserta;Campania
Carinaro;81032;Caserta;Campania
Carinola;81030;Caserta;Campania
Casagiove;81022;Caserta;Campania
Casal di Principe;81033;Caserta;Campania
Casaluce;81030;Caserta;Campania
Casapulla;81020;Caserta;Campania
Caserta;81100;Caserta;Campania
Castel Campagnano;81010;Caserta;Campania
Castel di Sasso;81040;Caserta;Campania
Castello del Matese;81016;Caserta;Campania
Castel Morrone;81020;Caserta;Campania
Castel Volturno;81030;Caserta;Campania
Cervino;81023;Caserta;Campania
Cesa;81030;Caserta;Campania
Ciorlano;81010;Caserta;Campania
Conca della Campania;81044;Caserta;Campania
Curti;81040;Caserta;Campania
Dragoni;81010;Caserta;Campania
Fontegreca;81014;Caserta;Campania
Formicola;81040;Caserta;Campania
Francolise;81050;Caserta;Campania
Frignano;81030;Caserta;Campania
Gallo Matese;81010;Caserta;Campania
Galluccio;81044;Caserta;Campania
Giano Vetusto;81042;Caserta;Campania
Gioia Sannitica;81010;Caserta;Campania
Grazzanise;81046;Caserta;Campania
Gricignano di Aversa;81030;Caserta;Campania
Letino;81010;Caserta;Campania
Liberi;81040;Caserta;Campania
Lusciano;81030;Caserta;Campania
Macerata Campania;81047;Caserta;Campania
Maddaloni;81024;Caserta;Campania
Marcianise;81025;Caserta;Campania
Marzano Appio;81035;Caserta;Campania
Mignano Monte Lungo;81049;Caserta;Campania
Mondragone;81034;Caserta;Campania
Orta di Atella;81030;Caserta;Campania
Parete;81030;Caserta;Campania
Pastorano;81050;Caserta;Campania
Piana di Monte Verna;81013;Caserta;Campania
Piedimonte Matese;81016;Caserta;Campania
Pietramelara;81051;Caserta;Campania
Pietravairano;81040;Caserta;Campania
Pignataro Maggiore;81052;Caserta;Campania
Pontelatone;81040;Caserta;Campania
Portico di Caserta;81050;Caserta;Campania
Prata Sannita;81010;Caserta;Campania
Pratella;81010;Caserta;Campania
Presenzano;81050;Caserta;Campania
Raviscanina;81017;Caserta;Campania
Recale;81020;Caserta;Campania
Riardo;81053;Caserta;Campania
Rocca d'Evandro;81040;Caserta;Campania
Roccamonfina;81035;Caserta;Campania
Roccaromana;81051;Caserta;Campania
Rocchetta e Croce;81042;Caserta;Campania
Ruviano;81010;Caserta;Campania
San Cipriano d'Aversa;81036;Caserta;Campania
San Felice a Cancello;81027;Caserta;Campania
San Gregorio Matese;81010;Caserta;Campania
San Marcellino;81030;Caserta;Campania
San Nicola la Strada;81020;Caserta;Campania
San Pietro Infine;81049;Caserta;Campania
San Potito Sannitico;81016;Caserta;Campania
San Prisco;81054;Caserta;Campania
Santa Maria a Vico;81028;Caserta;Campania
Santa Maria Capua Vetere;81055;Caserta;Campania
Santa Maria la Fossa;81050;Caserta;Campania
San Tammaro;81050;Caserta;Campania
Sant'Angelo d'Alife;81017;Caserta;Campania
Sant'Arpino;81030;Caserta;Campania
Sessa Aurunca;81037;Caserta;Campania
Sparanise;81056;Caserta;Campania
Succivo;81030;Caserta;Campania
Teano;81057;Caserta;Campania
Teverola;81030;Caserta;Campania
Tora e Piccilli;81044;Caserta;Campania
Trentola Ducenta;81038;Caserta;Campania
Vairano Patenora;81058;Caserta;Campania
Valle Agricola;81010;Caserta;Campania
Valle di Maddaloni;81020;Caserta;Campania
Villa di Briano;81030;Caserta;Campania
Villa Literno;81039;Caserta;Campania
Vitulazio;81041;Caserta;Campania
Falciano del Massico;81030;Caserta;Campania
Cellole;81030;Caserta;Campania
Casapesenna;81030;Caserta;Campania
San Marco Evangelista;81020;Caserta;Campania
Airola;82011;Benevento;Campania
Amorosi;82031;Benevento;Campania
Apice;82021;Benevento;Campania
Apollosa;82030;Benevento;Campania
Arpaia;82011;Benevento;Campania
Arpaise;82010;Benevento;Campania
Baselice;82020;Benevento;Campania
Benevento;82100;Benevento;Campania
Bonea;82013;Benevento;Campania
Bucciano;82010;Benevento;Campania
Buonalbergo;82020;Benevento;Campania
Calvi;82018;Benevento;Campania
Campolattaro;82020;Benevento;Campania
Campoli del Monte Taburno;82030;Benevento;Campania
Casalduni;82027;Benevento;Campania
Castelfranco in Miscano;82022;Benevento;Campania
Castelpagano;82024;Benevento;Campania
Castelpoto;82030;Benevento;Campania
Castelvenere;82037;Benevento;Campania
Castelvetere in Val Fortore;82023;Benevento;Campania
Cautano;82030;Benevento;Campania
Ceppaloni;82014;Benevento;Campania
Cerreto Sannita;82032;Benevento;Campania
Circello;82020;Benevento;Campania
Colle Sannita;82024;Benevento;Campania
Cusano Mutri;82033;Benevento;Campania
Dugenta;82030;Benevento;Campania
Durazzano;82015;Benevento;Campania
Faicchio;82030;Benevento;Campania
Foglianise;82030;Benevento;Campania
Foiano di Val Fortore;82020;Benevento;Campania
Forchia;82011;Benevento;Campania
Fragneto l'Abate;82020;Benevento;Campania
Fragneto Monforte;82020;Benevento;Campania
Frasso Telesino;82030;Benevento;Campania
Ginestra degli Schiavoni;82020;Benevento;Campania
Guardia Sanframondi;82034;Benevento;Campania
Limatola;82030;Benevento;Campania
Melizzano;82030;Benevento;Campania
Moiano;82010;Benevento;Campania
Molinara;82020;Benevento;Campania
Montefalcone di Val Fortore;82025;Benevento;Campania
Montesarchio;82016;Benevento;Campania
Morcone;82026;Benevento;Campania
Paduli;82020;Benevento;Campania
Pago Veiano;82020;Benevento;Campania
Pannarano;82017;Benevento;Campania
Paolisi;82011;Benevento;Campania
Paupisi;82030;Benevento;Campania
Pesco Sannita;82020;Benevento;Campania
Pietraroja;82030;Benevento;Campania
Pietrelcina;82020;Benevento;Campania
Ponte;82030;Benevento;Campania
Pontelandolfo;82027;Benevento;Campania
Puglianello;82030;Benevento;Campania
Reino;82020;Benevento;Campania
San Bartolomeo in Galdo;82028;Benevento;Campania
San Giorgio del Sannio;82018;Benevento;Campania
San Giorgio La Molara;82020;Benevento;Campania
San Leucio del Sannio;82010;Benevento;Campania
San Lorenzello;82030;Benevento;Campania
San Lorenzo Maggiore;82034;Benevento;Campania
San Lupo;82034;Benevento;Campania
San Marco dei Cavoti;82029;Benevento;Campania
San Martino Sannita;82010;Benevento;Campania
San Nazzaro;82018;Benevento;Campania
San Nicola Manfredi;82010;Benevento;Campania
San Salvatore Telesino;82030;Benevento;Campania
Santa Croce del Sannio;82020;Benevento;Campania
Sant'Agata de' Goti;82019;Benevento;Campania
Sant'Angelo a Cupolo;82010;Benevento;Campania
Sassinoro;82026;Benevento;Campania
Solopaca;82036;Benevento;Campania
Telese Terme;82037;Benevento;Campania
Tocco Caudio;82030;Benevento;Campania
Torrecuso;82030;Benevento;Campania
Vitulano;82038;Benevento;Campania
Sant'Arcangelo Trimonte;82021;Benevento;Campania
Acerra;80011;Napoli;Campania
Afragola;80021;Napoli;Campania
Agerola;80051;Napoli;Campania
Anacapri;80071;Napoli;Campania
Arzano;80022;Napoli;Campania
Bacoli;80070;Napoli;Campania
Barano d'Ischia;80072;Napoli;Campania
Boscoreale;80041;Napoli;Campania
Boscotrecase;80042;Napoli;Campania
Brusciano;80031;Napoli;Campania
Caivano;80023;Napoli;Campania
Calvizzano;80012;Napoli;Campania
Camposano;80030;Napoli;Campania
Capri;80073;Napoli;Campania
Carbonara di Nola;80030;Napoli;Campania
Cardito;80024;Napoli;Campania
Casalnuovo di Napoli;80013;Napoli;Campania
Casamarciano;80032;Napoli;Campania
Casamicciola Terme;80074;Napoli;Campania
Casandrino;80025;Napoli;Campania
Casavatore;80020;Napoli;Campania
Casola di Napoli;80050;Napoli;Campania
Casoria;80026;Napoli;Campania
Castellammare di Stabia;80053;Napoli;Campania
Castello di Cisterna;80030;Napoli;Campania
Cercola;80040;Napoli;Campania
Cicciano;80033;Napoli;Campania
Cimitile;80030;Napoli;Campania
Comiziano;80030;Napoli;Campania
Crispano;80020;Napoli;Campania
Forio;80075;Napoli;Campania
Frattamaggiore;80027;Napoli;Campania
Frattaminore;80020;Napoli;Campania
Giugliano in Campania;80014;Napoli;Campania
Gragnano;80054;Napoli;Campania
Grumo Nevano;80028;Napoli;Campania
Ischia;80077;Napoli;Campania
Lacco Ameno;80076;Napoli;Campania
Lettere;80050;Napoli;Campania
Liveri;80030;Napoli;Campania
Marano di Napoli;80016;Napoli;Campania
Mariglianella;80030;Napoli;Campania
Marigliano;80034;Napoli;Campania
Massa Lubrense;80061;Napoli;Campania
Melito di Napoli;80017;Napoli;Campania
Meta;80062;Napoli;Campania
Monte di Procida;80070;Napoli;Campania
Mugnano di Napoli;80018;Napoli;Campania
Napoli;80121;Napoli;Campania
Napoli;80122;Napoli;Campania
Napoli;80123;Napoli;Campania
Napoli;80124;Napoli;Campania
Napoli;80125;Napoli;Campania
Napoli;80126;Napoli;Campania
Napoli;80127;Napoli;Campania
Napoli;80128;Napoli;Campania
Napoli;80129;Napoli;Campania
Napoli;80131;Napoli;Campania
Napoli;80132;Napoli;Campania
Napoli;80133;Napoli;Campania
Napoli;80134;Napoli;Campania
Napoli;80135;Napoli;Campania
Napoli;80136;Napoli;Campania
Napoli;80137;Napoli;Campania
Napoli;80138;Napoli;Campania
Napoli;80139;Napoli;Campania
Napoli;80141;Napoli;Campania
Napoli;80142;Napoli;Campania
Napoli;80143;Napoli;Campania
Napoli;80144;Napoli;Campania
Napoli;80145;Napoli;Campania
Napoli;80146;Napoli;Campania
Napoli;80147;Napoli;Campania
Nola;80035;Napoli;Campania
Ottaviano;80044;Napoli;Campania
Palma Campania;80036;Napoli;Campania
Piano di Sorrento;80063;Napoli;Campania
Pimonte;80050;Napoli;Campania
Poggiomarino;80040;Napoli;Campania
Pollena Trocchia;80040;Napoli;Campania
Pomigliano d'Arco;80038;Napoli;Campania
Pompei;80045;Napoli;Campania
Portici;80055;Napoli;Campania
Pozzuoli;80078;Napoli;Campania
Procida;80079;Napoli;Campania
Qualiano;80019;Napoli;Campania
Quarto;80010;Napoli;Campania
Ercolano;80056;Napoli;Campania
Roccarainola;80030;Napoli;Campania
San Gennaro Vesuviano;80040;Napoli;Campania
San Giorgio a Cremano;80046;Napoli;Campania
San Giuseppe Vesuviano;80047;Napoli;Campania
San Paolo Bel Sito;80030;Napoli;Campania
San Sebastiano al Vesuvio;80040;Napoli;Campania
Sant'Agnello;80065;Napoli;Campania
Sant'Anastasia;80048;Napoli;Campania
Sant'Antimo;80029;Napoli;Campania
Sant'Antonio Abate;80057;Napoli;Campania
San Vitaliano;80030;Napoli;Campania
Saviano;80039;Napoli;Campania
Scisciano;80030;Napoli;Campania
Serrara Fontana;80081;Napoli;Campania
Somma Vesuviana;80049;Napoli;Campania
Sorrento;80067;Napoli;Campania
Striano;80040;Napoli;Campania
Terzigno;80040;Napoli;Campania
Torre Annunziata;80058;Napoli;Campania
Torre del Greco;80059;Napoli;Campania
Tufino;80030;Napoli;Campania
Vico Equense;80069;Napoli;Campania
Villaricca;80010;Napoli;Campania
Visciano;80030;Napoli;Campania
Volla;80040;Napoli;Campania
Santa Maria la Carità;80050;Napoli;Campania
Trecase;80040;Napoli;Campania
Massa di Somma;80040;Napoli;Campania
Aiello del Sabato;83020;Avellino;Campania
Altavilla Irpina;83011;Avellino;Campania
Andretta;83040;Avellino;Campania
Aquilonia;83041;Avellino;Campania
Ariano Irpino;83031;Avellino;Campania
Atripalda;83042;Avellino;Campania
Avella;83021;Avellino;Campania
Avellino;83100;Avellino;Campania
Bagnoli Irpino;83043;Avellino;Campania
Baiano;83022;Avellino;Campania
Bisaccia;83044;Avellino;Campania
Bonito;83032;Avellino;Campania
Cairano;83040;Avellino;Campania
Calabritto;83040;Avellino;Campania
Calitri;83045;Avellino;Campania
Candida;83040;Avellino;Campania
Caposele;83040;Avellino;Campania
Capriglia Irpina;83010;Avellino;Campania
Carife;83040;Avellino;Campania
Casalbore;83034;Avellino;Campania
Cassano Irpino;83040;Avellino;Campania
Castel Baronia;83040;Avellino;Campania
Castelfranci;83040;Avellino;Campania
Castelvetere sul Calore;83040;Avellino;Campania
Cervinara;83012;Avellino;Campania
Cesinali;83020;Avellino;Campania
Chianche;83010;Avellino;Campania
Chiusano di San Domenico;83040;Avellino;Campania
Contrada;83020;Avellino;Campania
Conza della Campania;83040;Avellino;Campania
Domicella;83020;Avellino;Campania
Flumeri;83040;Avellino;Campania
Fontanarosa;83040;Avellino;Campania
Forino;83020;Avellino;Campania
Frigento;83040;Avellino;Campania
Gesualdo;83040;Avellino;Campania
Greci;83030;Avellino;Campania
Grottaminarda;83035;Avellino;Campania
Grottolella;83010;Avellino;Campania
Guardia Lombardi;83040;Avellino;Campania
Lacedonia;83046;Avellino;Campania
Lapio;83030;Avellino;Campania
Lauro;83023;Avellino;Campania
Lioni;83047;Avellino;Campania
Luogosano;83040;Avellino;Campania
Manocalzati;83030;Avellino;Campania
Marzano di Nola;83020;Avellino;Campania
Melito Irpino;83030;Avellino;Campania
Mercogliano;83013;Avellino;Campania
Mirabella Eclano;83036;Avellino;Campania
Montaguto;83030;Avellino;Campania
Montecalvo Irpino;83037;Avellino;Campania
Montefalcione;83030;Avellino;Campania
Monteforte Irpino;83024;Avellino;Campania
Montefredane;83030;Avellino;Campania
Montefusco;83030;Avellino;Campania
Montella;83048;Avellino;Campania
Montemarano;83040;Avellino;Campania
Montemiletto;83038;Avellino;Campania
Monteverde;83049;Avellino;Campania
Morra De Sanctis;83040;Avellino;Campania
Moschiano;83020;Avellino;Campania
Mugnano del Cardinale;83027;Avellino;Campania
Nusco;83051;Avellino;Campania
Ospedaletto d'Alpinolo;83014;Avellino;Campania
Pago del Vallo di Lauro;83020;Avellino;Campania
Parolise;83050;Avellino;Campania
Paternopoli;83052;Avellino;Campania
Petruro Irpino;83010;Avellino;Campania
Pietradefusi;83030;Avellino;Campania
Pietrastornina;83015;Avellino;Campania
Prata di Principato Ultra;83030;Avellino;Campania
Pratola Serra;83039;Avellino;Campania
Quadrelle;83020;Avellino;Campania
Quindici;83020;Avellino;Campania
Roccabascerana;83016;Avellino;Campania
Rocca San Felice;83050;Avellino;Campania
Rotondi;83017;Avellino;Campania
Salza Irpina;83050;Avellino;Campania
San Mango sul Calore;83050;Avellino;Campania
San Martino Valle Caudina;83018;Avellino;Campania
San Michele di Serino;83020;Avellino;Campania
San Nicola Baronia;83050;Avellino;Campania
San Potito Ultra;83050;Avellino;Campania
San Sossio Baronia;83050;Avellino;Campania
Santa Lucia di Serino;83020;Avellino;Campania
Sant'Andrea di Conza;83053;Avellino;Campania
Sant'Angelo all'Esca;83050;Avellino;Campania
Sant'Angelo a Scala;83010;Avellino;Campania
Sant'Angelo dei Lombardi;83054;Avellino;Campania
Santa Paolina;83030;Avellino;Campania
Santo Stefano del Sole;83050;Avellino;Campania
Savignano Irpino;83030;Avellino;Campania
Scampitella;83050;Avellino;Campania
Senerchia;83050;Avellino;Campania
Serino;83028;Avellino;Campania
Sirignano;83020;Avellino;Campania
Solofra;83029;Avellino;Campania
Sorbo Serpico;83050;Avellino;Campania
Sperone;83020;Avellino;Campania
Sturno;83055;Avellino;Campania
Summonte;83010;Avellino;Campania
Taurano;83020;Avellino;Campania
Taurasi;83030;Avellino;Campania
Teora;83056;Avellino;Campania
Torella dei Lombardi;83057;Avellino;Campania
Torre Le Nocelle;83030;Avellino;Campania
Torrioni;83010;Avellino;Campania
Trevico;83058;Avellino;Campania
Tufo;83010;Avellino;Campania
Vallata;83059;Avellino;Campania
Vallesaccarda;83050;Avellino;Campania
Venticano;83030;Avellino;Campania
Villamaina;83050;Avellino;Campania
Villanova del Battista;83030;Avellino;Campania
Volturara Irpina;83050;Avellino;Campania
Zungoli;83030;Avellino;Campania
Montoro;83025;Avellino;Campania
Acerno;84042;Salerno;Campania
Agropoli;84043;Salerno;Campania
Albanella;84044;Salerno;Campania
Alfano;84040;Salerno;Campania
Altavilla Silentina;84045;Salerno;Campania
Amalfi;84011;Salerno;Campania
Angri;84012;Salerno;Campania
Aquara;84020;Salerno;Campania
Ascea;84046;Salerno;Campania
Atena Lucana;84030;Salerno;Campania
Atrani;84010;Salerno;Campania
Auletta;84031;Salerno;Campania
Baronissi;84081;Salerno;Campania
Battipaglia;84091;Salerno;Campania
Bellosguardo;84020;Salerno;Campania
Bracigliano;84082;Salerno;Campania
Buccino;84021;Salerno;Campania
Buonabitacolo;84032;Salerno;Campania
Caggiano;84030;Salerno;Campania
Calvanico;84080;Salerno;Campania
Camerota;84059;Salerno;Campania
Campagna;84022;Salerno;Campania
Campora;84040;Salerno;Campania
Cannalonga;84040;Salerno;Campania
Capaccio Paestum;84047;Salerno;Campania
Casalbuono;84030;Salerno;Campania
Casaletto Spartano;84030;Salerno;Campania
Casal Velino;84040;Salerno;Campania
Caselle in Pittari;84030;Salerno;Campania
Castelcivita;84020;Salerno;Campania
Castellabate;84048;Salerno;Campania
Castelnuovo Cilento;84040;Salerno;Campania
Castelnuovo di Conza;84020;Salerno;Campania
Castel San Giorgio;84083;Salerno;Campania
Castel San Lorenzo;84049;Salerno;Campania
Castiglione del Genovesi;84090;Salerno;Campania
Cava de' Tirreni;84013;Salerno;Campania
Celle di Bulgheria;84040;Salerno;Campania
Centola;84051;Salerno;Campania
Ceraso;84052;Salerno;Campania
Cetara;84010;Salerno;Campania
Cicerale;84053;Salerno;Campania
Colliano;84020;Salerno;Campania
Conca dei Marini;84010;Salerno;Campania
Controne;84020;Salerno;Campania
Contursi Terme;84024;Salerno;Campania
Corbara;84010;Salerno;Campania
Corleto Monforte;84020;Salerno;Campania
Cuccaro Vetere;84050;Salerno;Campania
Eboli;84025;Salerno;Campania
Felitto;84055;Salerno;Campania
Fisciano;84084;Salerno;Campania
Furore;84010;Salerno;Campania
Futani;84050;Salerno;Campania
Giffoni Sei Casali;84090;Salerno;Campania
Giffoni Valle Piana;84095;Salerno;Campania
Gioi;84056;Salerno;Campania
Giungano;84050;Salerno;Campania
Ispani;84050;Salerno;Campania
Laureana Cilento;84050;Salerno;Campania
Laurino;84057;Salerno;Campania
Laurito;84050;Salerno;Campania
Laviano;84020;Salerno;Campania
Lustra;84050;Salerno;Campania
Magliano Vetere;84050;Salerno;Campania
Maiori;84010;Salerno;Campania
Mercato San Severino;84085;Salerno;Campania
Minori;84010;Salerno;Campania
Moio della Civitella;84060;Salerno;Campania
Montano Antilia;84060;Salerno;Campania
Montecorice;84060;Salerno;Campania
Montecorvino Pugliano;84090;Salerno;Campania
Montecorvino Rovella;84096;Salerno;Campania
Monteforte Cilento;84060;Salerno;Campania
Monte San Giacomo;84030;Salerno;Campania
Montesano sulla Marcellana;84033;Salerno;Campania
Morigerati;84030;Salerno;Campania
Nocera Inferiore;84014;Salerno;Campania
Nocera Superiore;84015;Salerno;Campania
Novi Velia;84060;Salerno;Campania
Ogliastro Cilento;84061;Salerno;Campania
Olevano sul Tusciano;84062;Salerno;Campania
Oliveto Citra;84020;Salerno;Campania
Omignano;84060;Salerno;Campania
Orria;84060;Salerno;Campania
Ottati;84020;Salerno;Campania
Padula;84034;Salerno;Campania
Pagani;84016;Salerno;Campania
Palomonte;84020;Salerno;Campania
Pellezzano;84080;Salerno;Campania
Perdifumo;84060;Salerno;Campania
Perito;84060;Salerno;Campania
Pertosa;84030;Salerno;Campania
Petina;84020;Salerno;Campania
Piaggine;84065;Salerno;Campania
Pisciotta;84066;Salerno;Campania
Polla;84035;Salerno;Campania
Pollica;84068;Salerno;Campania
Pontecagnano Faiano;84098;Salerno;Campania
Positano;84017;Salerno;Campania
Postiglione;84026;Salerno;Campania
Praiano;84010;Salerno;Campania
Prignano Cilento;84060;Salerno;Campania
Ravello;84010;Salerno;Campania
Ricigliano;84020;Salerno;Campania
Roccadaspide;84069;Salerno;Campania
Roccagloriosa;84060;Salerno;Campania
Roccapiemonte;84086;Salerno;Campania
Rofrano;84070;Salerno;Campania
Romagnano al Monte;84020;Salerno;Campania
Roscigno;84020;Salerno;Campania
Rutino;84070;Salerno;Campania
Sacco;84070;Salerno;Campania
Sala Consilina;84036;Salerno;Campania
Salento;84070;Salerno;Campania
Salerno;84121;Salerno;Campania
Salerno;84122;Salerno;Campania
Salerno;84123;Salerno;Campania
Salerno;84124;Salerno;Campania
Salerno;84125;Salerno;Campania
Salerno;84126;Salerno;Campania
Salerno;84127;Salerno;Campania
Salerno;84128;Salerno;Campania
Salerno;84129;Salerno;Campania
Salerno;84131;Salerno;Campania
Salerno;84132;Salerno;Campania
Salerno;84133;Salerno;Campania
Salerno;84134;Salerno;Campania
Salerno;84135;Salerno;Campania
